423	215.516056029219
424	215.517218572509
425	215.516335285982
426	215.517473289341
427	215.516763529053
428	215.517048335479
429	215.669265369487
430	215.517037866137
431	215.517420773106
432	215.517112635337
433	215.517070052142
434	215.517016984519
435	215.516870955364
436	215.516353651118
437	215.5367265723
438	215.517001414537
439	216.089389138155
440	215.518084326513
441	215.515106824184
442	216.961004256699
443	215.516766488738
444	215.520461889842
445	215.516342193546
446	216.477089627451
447	215.517029265653
448	215.517569548606
449	215.515789616122
450	215.51758566226
